id,title,description,site_address,site_city,
396c94d7-c386-4478-994b-e9602bcdbf03,23P-2025,23P-2025,,"Istrana TV Via Monte Grappa, 87",
3986f494-5404-49ac-9224-1e536f103e11,615-2023,615-2023,Via Trentin,Mestre,VE
399e64d6-8bc5-4ad6-a704-dca12d478266,807-2023,807-2023,,Villorba,TV
39b47155-5ee3-4663-9eff-987d94348c82,97-2024,97-2024,via Silvio Trentin 3,Jesolo,VE
39c93e02-7d12-4271-9738-fbcb14c32fe8,822-2025,822-2025,"Via Albrizzi, 26",Lido,VE
39dadfc1-c29e-4431-a6c4-3d0ef3a664c9,346-2023,346-2023,"Via San Lazzaro ,13",Treviso,TV
39ee6229-cb8c-4ae5-98a4-c293a4dbba51,68R-2025,68R-2025,,Riese Pio X Via Ex Internati,
3a106db4-e0bb-436a-9889-be90255caa01,3P-2026,3P-2026,Via Ospedale,Montebelluna,TV
3a436393-15b1-4d30-9599-c219284d3c1f,777-2023,777-2023,Via Monte Tofane 3,Montebelluna,TV
3a5d5f92-3963-41e0-a83e-87f3841c6efe,298-2024,298-2024,"Via Tronconi, 20/F",Treviso,TV
3a7300bc-ee51-4859-95af-7b98efeadd82,436-2023,436-2023,,Treviso Via S. Artemio 28-30,
3ab87269-d2e2-4ae7-8ed5-3b77c14e183c,180-2024,180-2024,,San Martino di Lupari Via Cardinale Agostini,
3addf37d-e709-4377-85a1-f0a7764502b1,214-2024,214-2024,"Via Chiesa, 2",Azzano Decimo,PN
3b07b7bd-fc6e-4c7b-80ec-84ea5aae4488,1080-2023,1080-2023,Via S. Pio X,Mejaniga,PD
3b27f985-794b-4797-a3c6-f87e5fbe2341,186-2025,186-2025,Via Madonna della salute,Silea,TV
3b3410f0-aa20-48db-b9df-d9a22112f256,1063-2023,1063-2023,Via Di Piavon 81b,Oderzo,TV
3b43cfd5-3406-4381-98ed-324e0cf9bb02,695-2025,695-2025,Via Roma 19,Monastier,TV
3b687d37-1181-42bf-8eb1-61160dc6a2f6,1017-2024,1017-2024,"Via San Tommaso, 51",Albignasego,PD
3b6fc77f-22bc-4ed8-b419-b74d744e2324,67-2025,67-2025,"Via Fossarosa, 14",Fossarosa,VI
3b71ba28-b26d-4da9-acac-4e5e0157ecbf,222-2024,222-2024,"Via Aglaia Anassillide, 5",Montebelluna,TV
3b787de1-e783-4f33-8b8a-cd3b48830a17,7-2024,7-2024,Via Carlo Cattaneo 9,Godega di Sant'Urbano,TV
3b8079f2-8479-4870-9d9c-2f3af7f44db5,485-2025,485-2025,"Strda Terraglio, 439",Preganziol,TV
3b89b617-41d7-4e31-a9d2-6ef7157ab74b,812-2025,812-2025,"Via Bomben, 13",Treviso,TV
3b8e5bde-c56b-45a9-9f94-7cf069f32d41,163-2023,163-2023,"Via Giorgio Squinzi, 2, 31047 Ponte di Piave",Oderzo,TV
3b8f55f3-e5d5-4cd1-b894-75f0de35160d,93-2024,93-2024,Marginamenti perimetrali su Rio della Tana e rio San Daniele,Venezia,VE
3ba347af-db45-47cc-947c-45698dd03e05,402-2025,402-2025,"Via Anconetta, 129",San Giorgio delle Pertiche,PD
3bab0d03-f940-45b3-8d8c-440c8280db74,688-2025,688-2025,VLE NAVIGAZIONE INTERNA 113,NOVENTA PADOVANA,PD
3bccfa0d-8954-426f-aa1b-d7a217ca5f92,242-2024,242-2024,"Via Don G. Minzoni, 9",Silea,TV
3bffc6ab-84ae-4787-8499-9f748bfd8386,974-2024,974-2024,Via XXI Maggio,Roana,VI
3c020819-81ee-4332-8d69-e80c86fb7d75,513-2023,513-2023,"Via Roma, 91",Longarone,BL
3c1dbee1-02eb-4dd0-a076-cdda51cc910b,213-2024,213-2024,Via della Faula,Udine,UD
3c291468-ebd6-401d-8021-b580bfaf63c7,264-2023,264-2023,Via Abruzzo 12,Castelfranco Veneto,TV
3c437a15-ff32-4aa9-a2a1-6dcad202390b,79-2026,79-2026,"Via Emilio Broglio, 57",Milano,MI
3c7320e2-84fd-49be-8eab-78586f42ad74,642-2025,642-2025,"Via Francesco Malvolti, 1",Conegliano,TV
3c88b86c-5e0b-498c-a728-97ae9feb0a91,417-2025,417-2025,"Via della Antiche Mura, 1",Jesolo,VE
3c99c637-0d2b-4989-a325-dff877eee5c7,351-2023,351-2023,"Via P. Maset, 16",Conegliano,TV
3c9fd9c4-320e-45d0-ba47-f3361f7fe0ff,228-2023,228-2023,"Via Giorgione, 1",Peseggia,VE
3caf056f-1889-463d-b9be-3f5dc9a50b7e,49-2023,49-2023,"Viale Venezia 2° Accesso al Mare, 2",Jesolo,VE
3cb03ceb-88be-4537-9ff1-8a91d8b075c5,403-2025,403-2025,"Corso S. Lorenzo, 9",Pescantina,VR
3cb57eb6-0778-4d82-8e6a-3fbefa00a0c5,370-2025,370-2025,"Calle Larga S. Marco, 519,",Venezia,VE
3ccaed9f-a31f-4d2f-8afe-32f08fc75e42,1006-2024,1006-2024,Vicolo del Pozzetto,Treviso,TV
3d1feddc-c8f8-47f4-b3f2-888104fd850e,991-2024,991-2024,Via Foresto Nuovo,Asolo,TV
3d63ccc3-0f8d-4f82-826e-30811a886949,13R-2025,13R-2025,"Calle Dei Cagarela, 382",Chioggia,VE
3d83eff2-df24-4ac6-9335-d8e65ac1f929,107-2026,107-2026,"Via Eugenio Montale, 10",Marcon-Gaggio-Colmello,VE
3d97af23-b87e-469a-b2bf-fd76b0ad14d1,723-2024,723-2024,,Fara Vicentino,VI
3d9a0e38-cc59-4910-9d89-6daead6492ca,640-2023,640-2023,Via Traversi 12,Arcade,TV
3dd750c7-e0cc-4324-b3e6-f30495dfa80a,36P-2026,36P-2026,Via Unità d'Italia,Maniago,PN
3debdd1c-3d23-40ac-a778-7fb6aa7bc03b,899-2024,899-2024,"Via Padova, 66",Jesolo,VE
3e0b9b1f-76ab-40f7-924e-2a2771d3361d,376-2023,376-2023,,Padova Via Riello 8,
3e1afc20-c190-4649-817b-75c2d555a1fd,809-2024,809-2024,"Via Vittorio Veneto, 27",Jesolo,VE
3e5c6a3c-8282-46d7-b996-b2b867a46b33,571-2023,571-2023,"via Manzoni, 27",Treviso,TV
3e65880f-deb7-4629-b38b-fe270d0e4726,43-2024,43-2024,,San Zenone degli Ezzelini,TV
3e832f5c-01ea-4927-bdf6-a5a28f7a13f4,397-2023,397-2023,Via Milano 308,Baranzate,MI
3e974793-6769-4a7e-95d3-b1f178eb5e3e,47-2024,47-2024,"Via delle Industrie, 18",Venezia,VE
3eb1de4d-0622-4eed-954b-487590d8265d,668-2025,668-2025,"Via Matteotti, 81",Abano Terme,PD
3eb5f934-aecc-4d07-b170-a135123ad437,670-2025,670-2025,VIA DELLE ROSE 5,Eraclea,VE
3eb73baa-6b7e-43ff-8d82-b3e67e6837bd,255-2024,255-2024,,Chioggia  viale Veneto 32,
3ec8ebc4-2a0e-47c0-8e62-e2439440397f,89-2026,89-2026,Piazza Bonamente Aliprandi,Mantova,MN
3ecdb307-f98c-4c4f-b9f3-a13f18a676f8,562-2024,562-2024,Piazzetta Cesare Pavese,Sambruson,VE
3ed6e6a3-3c83-466f-a335-1d6a31c3a6d4,274-2025,274-2025,"Via Manzoni, 1",Colle Umberto,TV
3f12e22a-2605-4cb9-a5cb-2378b7e8c92c,898-2024,898-2024,"Via dei Fiordalisi, 5",Bibione,VE
3f2a0f50-e4d3-4d98-b126-8bb78ef5f163,889-2023,889-2023,"via Dew Gasperi, 25",Noventa Padovana,PD
3f4649e9-5ef2-45f5-85a8-ff56bc9b7518,141-2025,141-2025,"Largo Cesare Parenzo, 1",Rovigo,RO
3f64c7e2-a760-4d63-9b1d-2f15d951e12d,309-2024,309-2024,"Via Aldo Moro, 23",Ponte San Nicolò,PD
3f67c1e7-9048-4301-b9ac-7b001fca6314,1030-2023,1030-2023,via Fusinieri 81,Vicenza,VI
3f7efd60-83a7-47aa-8351-a690faaf4f1e,564-2025,564-2025,"Via Luigi Boccherini, 16",Venezia,VE
3f8726a2-1132-4285-9330-a29662d441ce,133-2026,133-2026,Via Fra Giocondo,Treviso,TV
3fa08631-11e0-4c2b-9fa3-94b19d08b095,15-2025,15-2025,"Via Molino di sopra, 32",Codognè,TV
3fa16b91-24b6-4f90-b64e-be3e8747e50e,766-2025,766-2025,"Via Albrizzi, 12",Lido,VE
3fa2dc08-ae0f-466b-887a-38ce033f0585,74-2023,74-2023,via Ronzinella 206 B,Mogliano Veneto,TV
3fb97b5e-a996-4597-86ba-0ad2c91cd73c,906-2023,906-2023,,Cison di Valmarino Indirizzo e numero civico,
3fbaaafa-eecb-4149-b822-0b586a9c45c5,853-2023,853-2023,"via Dante Alighieri, 4",Marcon,VE
3fbe5c50-27e1-417a-89c6-890af0ec3ba7,174-2023,174-2023,Via Carlo Alberto 16,Treviso,TV
3fd33b70-a53a-44b3-9f9a-76cedc139f5c,944-2023,944-2023,,"Carbonera Vicolo delle Risorgive, 8",
3fd80dbb-035e-4fa0-92d0-4d567e23c612,837-2025,837-2025,"Via Monte Antelao, 40",Preganziol,TV
3fe8f8a7-eda1-4458-86b5-5b007221f8ef,76-2026,76-2026,"Via San Martino, 11",San Biagio di Callalta,TV
3fed89cf-0a48-4c93-8964-21444dfbf610,135-2024,135-2024,"Via San Urbano, 27",Pianzano,TV
3fef33dc-a337-483b-958f-50d3812e8af9,309-2025,309-2025,"Via Biorca, 8",Guia,TV
3ff6e223-abd6-42ec-bc7a-4fc72192b4f4,13P-2025,13P-2025,"Piazza Roma, 41121",Modena,MO
40008295-9612-4d03-9a2d-049405e90519,241-2025,241-2025,,Venezia  Piazzale Roma,
402957b5-1f7b-461a-bc18-404461f21bc2,693-2025,693-2025,Via Pantiera 163,Roncade,TV
403f4975-6390-444d-a61a-53746dd225ee,230-2023,230-2023,Via Bastiette 23,Mira,VE
4048b126-8e3c-46d6-91c8-206de903a906,454-2025,454-2025,"Via Triestina, 151",Venezia,VE
405e6d1d-70de-40c5-a9ff-7aaf88e1ec2b,973-2023,973-2023,Viale Friuli 60,Conegliano,TV
4061e80e-ce24-48ee-82d4-6aa72bc9ca31,1019-2023,1019-2023,,Montecchio Maggiore  Via Pieve 4,
407950e6-d21d-4f9a-ae03-06d27018470b,175-2024,175-2024,via San Giacomo,Pederobba,TV
40816f77-15f1-4e3e-9e16-41db7ed4330d,431-2024,431-2024,Via Gorghesana,Maser,TV
40952921-3ffa-4235-bc0a-408d80202371,126-2024,126-2024,Via Guglielmo Marconi 17,Quarto d’Altino,VE
40aa6111-4788-4d6f-b63c-a84d99acd919,341-2024,341-2024,"Contrada Vittorio Veneto, 85",Tombolo,PD
40b3a4b0-2cf2-4472-b8fa-3dc8e273f0e4,50P-2026,50P-2026,"Ruga dei Oresi, 1",Venezia,VE
40b5c64c-2e46-48e0-ac6a-bac5f77813aa,100-2024,100-2024,Via Giambattista Belzoni 80-86,Padova,PD
40e77e6c-16e4-44ed-9165-eda8f4746421,546-2024,546-2024,,Padova Via Turazza,
40fb8aab-0477-418c-a547-018c8f008fb8,969-2023,969-2023,"Via Storti, 28",Istrana,TV
410159e5-1f32-4c72-9aca-c9ddde14cd3b,787-2023,787-2023,Via Brodolini 7,Orsago,TV
4119a194-f3fd-493a-ad1d-2535536a07ad,414-2023,414-2023,"Via Cà Tron, 44",Meolo,VE
412d4dbe-933b-40ca-94d3-d2f038a12404,967-2024,967-2024,,,
414e61cb-0a80-440c-9ee6-c66ad7f2b3ac,391-2023,391-2023,,Venezia Via Rielta 37,
415b539c-8073-40ae-b6c8-2655e62af037,251-2024,251-2024,Viale Spellanzon 46/48,Conegliano,TV
415fe298-89b7-4a6f-98e7-fcc78d51ef39,37-2025,37-2025,,"Trebaseleghe PD Via Don Luigi Sturzo, 2",
417a5308-37b8-4523-a34a-38f27cfb6d07,444-2024,444-2024,Via Longhere,Longhere,TV
41b13f19-71fe-49bc-838e-dcc20a6d500b,759-2024,759-2024,via Redentore,Verona,VR
41c6a942-84ba-4a3d-8113-0cc98048d53f,822-2023,822-2023,"Via Lino Toffolin, 1",Solighetto,TV
41fa0797-45e7-4ea0-b4b3-170a49fcd2de,124-2024,124-2024,,,
423e155c-7762-4c63-881c-07365f705deb,185-2023,185-2023,"Via Treviso, 48",Domegge di Cadore,BL
42402e40-860d-42e9-aba8-86208d0a7e8c,143-2024,143-2024,,Vicenva,VI
4256127e-8b5e-4818-adab-ccb2c3b51e6d,182-2025,182-2025,"Corso Antonio Fogazzaro, 125",Vicenza,VI
4257f9e5-d075-4119-af62-6c0112d77964,538-2023,538-2023,"via Borgo Pieve 123, 125, 127, 129",Castelfranco Veneto,TV
4290858a-898b-41c5-abb7-830fb188382f,11-2025,11-2025,"Via Sant'Andrea, 27",Cologna Veneta,VR
4297e75f-920d-4e45-ad3e-8c43cfc72b0c,267-2023,267-2023,via San Francesco d' assisi,Campo longo,TV
42a8e882-c5d9-45d4-841d-014364304d5a,390-2024,390-2024,"Via Della Capinera, 10",Lignano Sabbiadoro,UD
42b53310-94c5-4ce0-97f1-a114c70094af,425-2024,425-2024,,"Treviso Viale Trento e Trieste, 6",
42ba0b5c-2f82-499e-846a-57c941e8068c,532-2025,532-2025,"Via Terraglio, 36",Mestre,VE
42c85fa1-24f6-4e90-be96-33d4e1907c97,537-2024,537-2024,"Via dell'artigianato, 24",Due Carrare,PD
42cb930f-9067-4cb2-b91b-62ae6334aab5,45-2024,45-2024,,,
42d08a29-2cee-4687-96c7-1f107ab76671,979-2024,979-2024,Via Maggiore,Roana,VI
42de3838-75c5-4c0e-a88a-1d1cff74f4d0,206-2025,206-2025,"Via Bonin, 7",Paese,TV
42e66742-320b-44a7-aeaa-8fdb12e657af,568-2024,568-2024,Via Rielta 94/B,Mestre,VE
42f2f104-3662-4293-a78a-56e153301fe3,667-2024,667-2024,"Via XVIII Giugno, 156",Ponte Della Priula,TV
431dd715-c73b-4ce6-b226-e2bd5626e200,524-2024,524-2024,via Barre 25,Orsago,TV
432b7d5c-1b36-467a-98c6-b2dca071c3ba,638-2024,638-2024,Via Cornarella,Sacile,PN
434828ed-d85d-46a0-b121-8a3b7c9ab830,157-2024,157-2024,"Via Spalti Nord, 14",Noale,VE
436120a1-c7d6-4595-ae6a-a002830e4159,800-2025,800-2025,"Via Madonna della Salute, 109",Chies d'Alpago,BL
43758fa7-60db-4649-b6a3-e876890c2378,720-2025,720-2025,"P.za XX Settembre, 33",Noale,VE
438bba72-75eb-4883-be98-bbdf327d8eff,758-2023,758-2023,"Via Martiri delle Foibe, 17",Scomigo,TV
4390d663-ee44-486b-9e15-0017ec4581c2,21R-2025,21R-2025,"Piazza Martiri della Libertà, 16",Tribano,PD
43a2471b-899b-4634-9ba1-53848e6b8201,1018-2023,1018-2023,,Bicinicco,UD
43a53895-3b11-43b8-ab88-77ad3aa6fe29,190-2023,190-2023,Murano,Venezia,VE
43b2f267-b3de-4848-8e46-d855429b5e42,744-2024,744-2024,Via Peruch,Sacile,PN
43ece381-63e2-418f-95a1-eccf9d742a28,50-2025,50-2025,Via Rialto 8,Piombino Dese,PD
4401989a-fd8c-452f-8058-4fd5e22608bc,539-2025,539-2025,"Via Follo, 26",Santo Stefano,TV
442e8df6-4e09-414b-870b-b82738e9dc91,231-2023,231-2023,Via Case Nuove 10/12,Venezia,VE
4433027f-a606-472f-841d-5c14f45e80a0,35R-2025,35R-2025,"Via Cesare Battisti, 33",Trebaseleghe,PD
44371323-4f4c-4898-97aa-4a4faa83e9ec,441-2024,441-2024,"via Maestri del lavoro, 52",Chioggia,VE
44478730-87e4-43c5-bfa6-e2141988ddd8,336-2024,336-2024,"Via Castelvecchio, 20",Rai,TV
445ed3f5-0144-4949-93bd-c7ebc336e897,10081-2025,10081-2025,,,
4461f87b-3ad7-4193-b853-8b0765ac3322,863-2025,863-2025,Via San Michele 32A,Casale Sul Sile,TV
447cc0d6-b73c-40f6-b35c-8e0d9d16989a,755-2025,755-2025,Via San Leonardo,Treviso,TV
4493c35d-c6af-472f-a31d-5f482d96d9f4,646-2025,646-2025,,"Altavilla Vicentina Via Risorgimento, 8",
44a220be-d9e1-480e-8885-45066ed14b9c,617-2025,617-2025,"Via Caldretta, 7",Maser,TV
44a284c4-bae5-4845-a778-40699f31ce8b,763-2024,763-2024,Via del Granoturco,Favaro Veneto,VE
44acdc6e-011a-461e-ac25-5c62416d0078,21-2025,21-2025,Via Luigi Robbi,Castel d'Azzano,VR
44b2a0b7-713e-4126-8ab4-d18befcb6617,404-2025,404-2025,,"Mossano Via Fontanella, 16/A",
44e50af4-377e-4c75-bfc6-0fd0d8dbafb8,482-2024,482-2024,Piazza Giorgione,Castelfranco Veneto,TV
44f7c144-68a6-4ebe-a782-e1cfeb2f2feb,292-2024,292-2024,"Via Mangesa, 72",Ogliano,TV
44fed006-f068-474c-92d5-5d5042a22de2,350-2024,350-2024,"Via Negrisia, 18",Ormelle,TV
4529e9bc-c2b5-4bcd-9a8c-350ecb690e8e,335-2024,335-2024,"Via Manno della Branca, 5",Padova,PD
454b915b-787e-44f1-a4c4-b7658ede7f1a,778-2025,778-2025,"Via Mazzini, 10",Pieve di Soligo,TV
456281a6-d34f-4960-be26-5f5c94254daf,125P-2025,125P-2025,Via dei campi sportivi,Treviso,TV
45b2f786-24b8-49fb-9655-a24a58a564d5,225-2024,225-2024,"piazza Duomo, 4",Sacile,PN
45cb7e65-0e0c-4e3d-b0d9-74fda103d868,198-2023,198-2023,Vicolo Casoni 4,Susegana,TV
45d26869-f6d0-49f3-bd2d-fbb971faa1df,15-2023,15-2023,"Via Don G. Minzoni, 9",Silea,TV
45e51844-bcda-4096-bd7f-445676dbb0ad,488-2025,488-2025,,"Via Asiago, 48 Bussolengo",VR
45e56ab4-c6ec-41aa-b1d9-8c6d7f3fb3f6,12-2023,12-2023,"via delle grazie, 13",Oderzo,TV
4610abe1-cf73-4d82-af99-cb65c185b262,26-2023,26-2023,"via Schiratti, 31",Pieve di Soligo,TV
46204eef-a488-429e-ab34-a0fd8588e7be,488-2024,488-2024,,Villorba,TV
462af392-27f4-4d2a-a03e-d6650ccccd03,236-2023,236-2023,,Torri di Quartesolo Via 8 settembre,
463fbef5-49d3-4b5a-8401-72776a8bf9c8,108-2023,108-2023,,Venezia VE fondamenta della misericordia 2541,
467a2c55-cbaf-46d2-908c-9dafca79c48a,623-2024,623-2024,Via Div. Nino Nannetti,Pordenone,PN
468775f7-f89a-4df6-8841-e09ffc6bc3d1,679-2025,679-2025,,,
4696301a-6fbb-43ce-be28-3d9b6b2f1e80,874-2023,874-2023,Via Alture 27,Stra,VE
4697d4f5-2fa8-4809-a17e-425b3f853c67,268-2023,268-2023,Via Maggiore 1,Polcenigo,PN
4697ee2c-1e0c-4f7f-8082-99eb0cddeebb,883-2025,883-2025,"Via Garibaldi, 45",Piove di Sacco,PD
469d0ede-a15d-419c-b3a6-9a363cdf542b,967-2023,967-2023,"Via Barbiero, 34",Mogliano,TV
46aa51a7-a020-4794-8e72-0419f8ea41af,169-2023,169-2023,Via Matteotti 33,Olmi,TV
46c147b7-b9ca-4cfc-b4ee-0a1383095857,86-2025,86-2025,,"Cappella Maggiore Borgata Costacurta,17",
46d65ae3-a8d7-48ab-b459-96786a334b83,620-2025,620-2025,Via Calvani,Monastier,TV
46f14381-61cc-49b0-8b1d-ac1e9846e2de,224-2025,224-2025,,,
46f572c5-52be-43a6-9caa-5541f07c23d6,298-2023,298-2023,"Via Mutilati del Lavoro, 2",Marghera,VE
46f86eb2-f1f2-4ef2-85e2-07e1abf13049,689-2025,689-2025,"Via Silvio Pellico, 3",Treviso,TV
47041241-1872-4d58-854c-f9427d769ee1,330-2025,330-2025,,"Cona VE Via Venezia, 42",
471bd31a-f7f4-4223-aaf7-888b87e82180,501-2025,501-2025,Via Santa Giustina 36-38,Castello di Godego,TV
471ea27e-a4ec-4131-a43b-7f405587ed88,124P-2025,124P-2025,Via dei campi sportivi,Treviso,TV
4726a24c-569b-4430-8fcf-973ac33ee0dc,18-2024,18-2024,"Via Fausto Coppi, 5",Oderzo,TV
47272ad0-6e11-480f-9b50-fe691d9ecf15,712-2025,712-2025,"Via Rizzios, 21",Rizzios,BL
472de460-079b-4563-a384-2434735e7e50,375-2024,375-2024,Strada delle Cesure 12,Scomigo,TV
472e8785-0917-4ea8-8f24-dba269d28d92,499-2024,499-2024,"Via Cal Santa,22",Pieve di Soligo,TV
4730772b-3f64-4cd3-9e30-467b932fcdf4,656-2023,656-2023,Via Cesare Battisti 36,Mestrino,PD
4745e851-28f5-4fc8-bf06-e84ed3dcfd29,606-2025,606-2025,"Viale Giovanni Amendola, 2B",Rovigo,RO
4750c2ac-7ded-45de-96ec-d9ec646dd697,25-2025,25-2025,,"Campolongo Maggiore VE Via C. Monteverdi, 18",
47514a12-c31b-46a7-a85b-9639996081a2,442-2023,442-2023,"Via Don Eugenio Bellemo,",Chioggia,VE
4764fe53-0903-4bdb-bcc8-e86cf268015f,99P-2025,99P-2025,,Rimini Ponte di Tiberio,
476776c9-6497-46ed-90cd-e70e967347f6,38-2024,38-2024,"Via Einaudi, 16",Caltana,VE
4767b0bf-25cf-49ee-9b7e-c668688885aa,275-2024,275-2024,Via Gino Rossi,Mogliano,TV
476e3ea0-4de1-4c02-9bfd-21c331430dc9,154-2023,154-2023,"via cacciatori del Sile, 20",Treviso,TV
4781b7d0-f8f8-4162-99ba-5ecba759a2f4,413-2025,413-2025,Via Monte Pasubio,Fanzolo,TV
478e6ca7-f98f-4c00-afc6-ff28c7f91006,760-2025,760-2025,Viale Kennedy 65,Scorzè,VE
47979104-5195-45bf-8953-490ffb7f7fe2,267-2025,267-2025,"VIA PANIGAI, 22",PRAVISDOMINI,PN
47a70334-0655-4356-b866-1360568bb115,720-2023,720-2023,"Via S. Pasquale, 103",Trieste,TS
47bf0011-05ff-4d8b-8e34-e8bba2288c20,483-2024,483-2024,,Caneva via Dario Chiaradia,
47c3f459-3241-4ef1-91bc-fc6cb6bf8795,65-2025,65-2025,"Via Ca' Nave , 101",Cittadella,PD
47d58b2d-e1ca-4edb-91d4-4ab73f4d5d46,467-2023,467-2023,"Via Giuseppe Fabbro, 761",Pelos di Cadore,BL
4816e031-c26b-448c-867a-07b1cde6a009,508-2024,508-2024,"Via Patriarcato, 43",Padova,PD
481869e4-3160-41c3-a8b2-b90423ee47b2,79-2023,79-2023,Via Isonzo 11,Este,PD
482155d5-3b04-4d31-921d-853dd3591b3b,311-2025,311-2025,"Via VIII Febbraio, 2",Padova,PD
4821fe79-1cd6-4dc9-9ffe-6e87efdc184d,47P-2026,47P-2026,,Conegliano,TV
4830b649-0132-4b14-8164-ac7c4619ea71,69-2025,69-2025,"Via Gioacchino Rossini, 1",Zenson di Piave,TV
484c641f-75ec-4d5c-8de2-7499cc99816d,141-2026,141-2026,,Bassano del Grappa,VI
488cb284-4d19-4f8a-ba8e-4d343b2c22c6,633-2024,633-2024,Zona Industriale,Quarto d'Altino,VE
489bf722-ed4e-44ad-b47e-21bb2a756835,396-2024,396-2024,"Via Cal di Mezzo, 78",Montebelluna,TV
48a7e410-cf1e-44ed-bfa2-06903d638c3f,1028-2023,1028-2023,"Via Fausto Coppi, 5",Oderzo,TV
48b679a6-d8c1-408b-adc3-b0bd85eeaeb6,60-2025,60-2025,"Via Dante, 87",Thiene,VI
48bac615-4b97-40f7-b456-ce8858fd4857,904-2023,904-2023,,San Polo di Piave,TV
48c5df2b-4fd6-4800-a924-36a1824964d0,424-2024,424-2024,,"Treviso Viale Trento e Trieste, 6",
48ea4a7f-44f1-4ddb-b4c8-9a46aa592b58,83-2025,83-2025,"Via Giuseppe Toaldo, 27",Padova,PD
48ecba19-5935-4b30-8d1c-dd0055b6127a,566-2025,566-2025,"Via Bruno Buozzi, 19-8",Dolo,VE
48ee1c4b-1d86-4e6e-b593-43b4bce5b592,793-2023,793-2023,"Via Verizzo, 1030",Pieve di Soligo,TV
48f2f3a9-7122-4ef7-b8e0-2f613fbf045c,870-2024,870-2024,Viale del carabiniere,Jesolo,VE
4904b2e4-975b-4137-8164-daccdef4a5dc,361-2023,361-2023,"Viale Divisioni Garibaldi Osoppo, 11",Udine,UD
4909cc70-3ca4-43fa-8507-45f676c5b4bd,387-2025,387-2025,"Vicolo San Michele, 1A",Casale Sul sile,TV
49518d44-ed6a-4278-b307-9fa67b955337,32-2025,32-2025,"Via Cal De Prade, 120",Vittorio Veneto,TV
496d5ba5-21e5-42f9-a6c5-b90c4ce0ea3b,415-2024,415-2024,Via Tasso 19-C,Ceolini di Fontanafredda,PN
49a45ec0-d9aa-4a08-886e-18bf4e43ebff,142-2023,142-2023,"via Buccari, 9",Padova,PD
49a55558-6ed9-488d-8717-3c49fd5c84cf,421-2025,421-2025,,Cazzago,VE
49f2aaaa-9b6d-4ca4-8fc8-444c81225618,548-2024,548-2024,,Venezia San Basilio,
4a256634-110e-4dda-bb5f-156551465e5b,302-2025,302-2025,"Giudecca, 10",Venezia,VE
4a37f70f-23dc-48b8-bc71-7d632081ab1c,331-2024,331-2024,,Fossalta Via Bigolo 20,
4a42206d-3f98-4dcf-a41a-4f3a100ec4c4,312-2025,312-2025,"Via VIII Febbraio, 2",Padova,PD
4a7a4e74-9a7d-447d-9af6-6ffa00ee9d28,673-2023,673-2023,Via Molino Saccon,Vazzola,TV
4a838260-78c8-4b6c-95d7-5d2031598b14,46P-2025,46P-2025,Viadotto Acquasanta,Genova,GE
4a9741ae-d5fc-4b7e-8215-7ab7b378b67b,332-2024,332-2024,,Vicenza,
4aaa17ab-c5aa-4977-b3b3-2bf4f85f3a90,10P-2025,10P-2025,"P.le Donatori di Sangue, 10",Venezia,VE
4aae2213-c636-4a79-8840-a0244945b750,951-2023,951-2023,"Via G. Cigana, 27",Motta di Livenza,TV
4ab3b356-5384-43d6-98c8-c593a5c94278,3P-2025,3P-2025,Via Croce alta,Dobbiaco,BZ
4ab90d5a-fe1a-48f2-98cb-2d8f5ca3b19e,170-2023,170-2023,via Casaretta 59,Cittadella,PD
4ac10dc5-180e-4161-afde-ad3dbe25be2d,308-2024,308-2024,Via Modena 8,Colle Umberto,TV
4ad43bd3-e275-4c57-b1fe-751f90074278,449-2023,449-2023,,Sappada,UD
4ae41845-98f3-45a1-b601-e30b980efb04,10-2025,10-2025,"Isola del Lazzaretto Vecchio,Lazzaretto Vecchio",Venezia,VE
4af79818-a4df-4af8-85de-f2bc35f55dd7,20-2023,20-2023,"Via Gasparinetti, 3 B-C-D",Treviso,TV
4b05db35-08ea-4e16-859a-b30766798e07,393-2025,393-2025,Via Monte Meate 3,Montebelluna,TV
4b1fb717-689b-438e-88f0-ebc07dc7e193,1037-2023,1037-2023,Via Triestina,Favaro Veneto,VE
4b3518a6-74cc-49c0-9b2c-585361a549ce,903-2023,903-2023,Via Battaglia,Albignasego,PD
4b3fa7e0-d15f-491b-acc9-b3dd6eb0157c,232-2023,232-2023,Contrada Zordani,Valdagno,VI
4b3fe9de-401a-4c3f-b6bf-6cb352f52dfc,547-2025,547-2025,,Treviso Piazza Giustinian,TV
4b427f9b-398f-4d22-bd5e-5d38b72b2075,Richiesta contatto,,,,
4b5d6a54-3c72-40b5-8465-b8d483290adc,64-2026,64-2026,"Via Fratelli Cervi, 49",Paese,TV
4b602ed0-cff4-424e-ae96-46a8a3d7ad33,843-2023,843-2023,"Via Montello, 32",Treviso,TV
4b6979c8-7a4d-4fb3-bd10-887118d0be5f,103-2026,103-2026,Via Marconi,Pieve di Soligo,TV
4b6a077d-d1b9-4ab0-abd2-b8a4edb987bd,115P-2025,115P-2025,"Via Giovanni Giuseppe Cappellari, 21",Vicenza,VI
4b85c5a6-b941-4e94-95c4-15c364134536,458-2024,458-2024,Via Chisini 68b,Pieve di Soligo,TV
4ba4335e-2d00-4b84-81f1-68d023af1ffc,178-2023,178-2023,,Loreggia,PD
